seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,34039,2011,,Autorité de Règlementation des secteurs de Postes et Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,41493,2012,"ADSL,Liaison Spécialisée Internet",Autorité de Règlementation des secteurs de Postes et Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,6915,2013,"ADSL,Liaison Spécialisée Internet",Autorité de Règlementation des secteurs de Postes et Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,12610,2014,,Autorité de Règlementation des secteurs de Postes et de Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,66072,2015,"ADSL, dedicated internet line, Wimax, Ev-Do",Autorité de Règlementation des secteurs de Postes et de Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,48763,2016,"ADSL, dedicated internet line, Wimax, Ev-Do",Autorité de Règlementation des secteurs de Postes et de Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,50550,2017,"ADSL, dedicated internet line, Wimax, Ev-Do, WLL, FTTH",Autorité de Règlementation des secteurs de Postes et de Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,26156,2018,"ADSL, dedicated internet line, Wimax, WLL, FTTH",Autorité de Règlementation des secteurs de Postes et de Télécommunications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,31899,2019,"DSL, dedicated internet line, Wimax, WLL, FTTH",Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,52706,2020,"DSL, dedicated internet line, Wimax, WLL, FTTH",Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,66528,2021,"DSL, dedicated internet line, WLL, FTTH",Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,94282,2022,"adsl, ftth, dedicated internet line, wll, Air fiber",Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,114272,2023,"adsl, ftth, dedicated internet line, wll, Air fiber.#L'augmentation du nombre d'abonnés au large bande fixe de 21% en 2023 est portée surtout par l'augmentation du nombre d'abonnés au FTTH (26%)",Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,228,TGO,Togo,134677,2024,,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,1613,2001,,Post and Telegraph Department (PTD).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,11611,2003,,Ministry of Information and Communication Authority (MICT).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,164775,2004,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,555495,2005,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,893548,2006,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,1293341,2007,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,2072799,2008,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,2624278,2009,,ITU research based on NBTC website.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,3251851,2010,,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,3895000,2011,,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,4519000,2012,,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,5192000,2013,,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,5440000,2014,,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,6229000,2015,NBTC,Ministry of Information and Communication Technology,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,7219000,2016,NBTC,The National Broadcasting and Telecommunications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,8208000,2017,NBTC,Office of the National Broadcasting and Telecommunications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,9189000,2018,NBTC,Office of The National Broadcasting and Telecommunications Commission (NBTC),"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,1.0108819E7,2019,NBTC,The National Broadcasting and Telecommunications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,229,THA,Thailand,1.1478265E7,2020,NBTC ##1.Revise Fixed-broadband subscriptions In 2021.,Office of The National Broadcasting and Telecommunications Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
